station_id,station_code,station_name
4484,LUNI,LUNI JN.
4485,LDU,LUNIDHAR
4486,LKS,LUNKARANSAR
4487,LXR,LUNSERIYA
4488,LNS,LUNSU  HALT
4489,LUSA,LUSA
4490,LAL,LUSHALA
4491,MABN,MABAN
4492,MABB,MABBI HALT
4493,MZY,MACHAPUR
4494,MCV,MACHARYA
4495,MCVM,MACHAVARAM H
4496,MCLA,MACHERLA
4497,MKRD,MACHHAKUNDA
4498,MSL,MACHHALANDAP
4499,MHRI,MACHHRAULI
4500,MTM,MACHILIPATNA
4501,MPL,MADANA PALLE
4502,MDPJ,MADANAPUR HA
4503,MNC,MADANKATA
4504,MML,MADANMAHAL
4505,MPJ,MADANPUR
4506,MDJN,MADAR JN
4507,MFX,MADARAHA
4508,MDT,MADARIHAT
4509,MKR,MADDIKERA
4510,MAD,MADDUR
4511,MADU,MADDURU
4512,MAO,MADGOAN JN.
4513,MA,MADHA
4514,MDBP,MADHABPUR
4515,MDHA,MADHADA
4516,MDRR,MADHAVNAGAR
4517,MDVR,MADHAVNAGAR
4518,MID,MADHI
4519,MDR,MADHIRA
4520,MAH,MADHOGANJ
4521,MDPB,MADHOPUR PUN
4522,MBS,MADHOSINGH
4523,MDUN,MADHRANAGAR
4524,MBI,MADHUBANI
4525,MDKD,MADHUKUNDA
4526,MDP,MADHUPUR JN.
4527,MDSE,MADHUSUDANPU
4528,MMG,MADHYAM GRAM
4529,MPN,MADHYAMPUR
4530,MCL,MADIMANGALAM
4531,MLDE,MADLAUDA
4532,MPD,MADPUR
4533,MDKI,MADUKARAI
4534,MES,MADURAI EAST
4535,MDU,MADURAI JN
4536,MMK,MADURANTAKAM
4537,MADR,MADURE (H)
4538,MWRN,MADWARANI
4539,MWJ,MADWAS GRAM
4540,MAEL,MAEL
4541,MWF,MAGARDAHA
4542,MGRD,MAGARDOH
4543,MGRR,MAGARPUR
4544,MGW,MAGARWARA
4545,MHH,MAGHAR
4546,MUG,MAGRA
4547,MGT,MAGRAHAT
4548,DC,MAGUDANCHAVA
4549,MCZ,MAHABUANG
4550,MMH,MAHADANAPURA
4551,MDVK,MAHADEO KHED
4552,MHBG,MAHADEVA  BU
4553,MXW,MAHADEVASAL
4554,MHDB,MAHADIA PH
4555,MHDA,MAHADIYA
4556,MHJ,MAHAJAN
4557,MFM,MAHALAM
4558,MMV,MAHALI MARUP
4559,MPRA,MAHAMADPUR-A
4560,MMC,MAHAMANDIR
4561,MHN,MAHANADI
4562,MANG,MAHANAGAR
4563,MBC,MAHANANDA BR
4564,MGWD,MAHANGARWAL
4565,MWR,MAHANSAR
4566,MCSC,MAHARAJA CHH
4567,MGZ,MAHARAJGANJ
4568,MWP,MAHARANI PAC
4569,MSMD,MAHASAMUND
4570,MVKR,MAHAWAN KHOR
4571,MHBT,MAHBUB NAGAR
4572,MABD,MAHBUBABAD
4573,MBNR,MAHBUBNAGAR
4574,MAHE,MAHE
4575,MYJ,MAHEJI
4576,MHD,MAHEMADAVAD
4577,MHRG,MAHENDRAGARH
4578,MHLN,MAHENDRALALN
4579,MHRN,MAHENDRANATH
4580,MDVE,MAHENDRAVADI
4581,MSH,MAHESANA JN
4582,MSK,MAHESH KHUNT
4583,MMD,MAHESHA MUND
4584,MVV,MAHESHI
4585,MHSA,MAHESHPUR A
4586,MSSD,MAHESHRI SAN
4587,MHHR,MAHESRA
4588,MGWN,MAHGAWAN HAL
4589,MHMB,MAHIMBA
4590,MPLE,MAHIPAL  HAL
4591,MPLR,MAHIPAL ROAD
4592,MSDL,MAHISADAL
4593,MWZ,MAHISHADAHAR
4594,MHPR,MAHIYARPUR
4595,MKZ,MAHKEPAR ROA
4596,MMB,MAHMUDABAD (
4597,MBA,MAHOBA
4598,MAHO,MAHOLI
4599,MHO,MAHPUR
4600,MFH,MAHRAULI
4601,MWUE,MAHRAWAL
4602,MFQ,MAHROI
4603,MHBZ,MAHTHA BAZAR
4604,MMLN,MAHUAMILAN
4605,MXY,MAHUARIYA
4606,MUUA,MAHUAWA KHUR
4607,MHUA,MAHUDHA
4608,MUGA,MAHUGARA
4609,MZB,MAHULI HALT
4610,MXR,MAHUR
4611,MUGN,MAHUTGAON
4612,MHV,MAHUVA
4613,MHUL,MAHUWALA HAL
4614,MWW,MAHWA
4615,MHL,MAHWAL
4616,IAM,MAI HALT
4617,MBG,MAIBANG
4618,MYR,MAIHAR
4619,MIR,MAIJAPUR
4620,MINJ,MAIKALGANJ
4621,MTL,MAILAM
4622,MLN,MAILANI JN.
4623,MWY,MAILARAM
4624,MNQ,MAINPURI
4625,MPUE,MAINPURI KAC
4626,MBO,MAIRABARI
4627,MW,MAIRWA
4628,MASK,MAISAR KHANA
4629,MSSN,MAISHASHAN
4630,MTO,MAITHA
4631,MVRD,MAIVADIROAD
4632,MJBT,MAJBAT
4633,MJT,MAJERHAT
4634,MZQ,MAJGAON-ASSA
4635,MNHL,MAJHAIRAN HI
4636,MJHL,MAJHAULA HAL
4637,MZHL,MAJHAULI
4638,MIJ,MAJHDIA
4639,MAJ,MAJHERGRAM
4640,MJG,MAJHGAWAN
4641,MJGP,MAJHGAWAN PH
4642,MJHR,MAJHIARI
4643,MJZ,MAJHOLA PAKA
4644,MJL,MAJHOWALIA
4645,MJTA,MAJITHA
4646,MPNH,MAJNUPUR NAW
4647,MJO,MAJORDE JN.
4648,MJRI,MAJRI JN.
4649,MJNL,MAJRI NANGAL
4650,MJKN,MAJRIKHADAN
4651,MJH,MAJU (PH)
4652,MKL,MAKALI DURGA
4653,MU,MAKANSAR
4654,MDC,MAKARDAHA
4655,MPR,MAKARPURA
4656,MKWI,MAKARWADI HA
4657,MDE,MAKHDUMPUR G
4658,MKHI,MAKHI
4659,MXH,MAKHU
4660,MKJ,MAKKAJIPALLI
4661,MNR,MAKKHANPUR
4662,MKN,MAKRANA JN.
4663,MQP,MAKRANDPUR
4664,MKLI,MAKRAULI
4665,MKRA,MAKRERA
4666,MKRN,MAKRONIA
4667,MKC,MAKSI JN
4668,MKDI,MAKUDI
4669,MJN,MAKUM JN.
4670,MLBZ,MAL BAZAR
4671,MALA,MALA
4672,MDDG,MALADGAON
4673,MFZ,MALAHAR
4674,MVA,MALAKA VEMAL
4675,MKH,MALAKHERA
4676,MXT,MALAKPET
4677,MLNH,MALANCHA
4678,MLAR,MALANPUR
4679,MAAR,MALAR
4680,MLZ,MALARNA
4681,MLS,MALASA
4682,MPE,MALATI PUR
4683,MLT,MALATIPATPUR
4684,MVL,MALAVLI
4685,MLFC,MALDA COURT
4686,MLDT,MALDA TOWN
4687,MET,MALERKOTLA
4688,MEQ,MALETHU KANA
4689,MLG,MALHARGARH
4690,ML,MALHOUR
4691,MVG,MALIGURA
4692,MLD,MALIHABAD
4693,MHTR,MALIHATI TAL
4694,MKPT,MALIKPETH
4695,MLKP,MALIKPUR (HA
4696,MLPR,MALIPUR
4697,MLYA,MALIYA
4698,MLHA,MALIYA HATIN
4699,MALB,MALIYA MIYAN
4700,MJF,MALKAJGIRI
4701,MKU,MALKAPUR
4702,MALK,MALKAPUR ROA
4703,MLK,MALKAPURAM
4704,MLQ,MALKERA JN
4705,MQR,MALKHAID ROA
4706,MLR,MALKHED
4707,MAKR,MALKHEDI
4708,MLC,MALKISAR
4709,MQW,MALLAN NAGAR
4710,MWX,MALLANWALA K
4711,MLW,MALLANWAN
4712,MLGT,MALLAPA GATE
4713,MLP,MALLAPUR
4714,MLV,MALLARPUR
4715,MLSA,MALLASANDRA
4716,MLMG,MALLEMADUGU
4717,MWM,MALLESWARAM
4718,MKRH,MALLICKPURHA
4719,MAK,MALLIKPUR
4720,MVW,MALLIVIDU
4721,MYL,MALLIYALA
4722,MY,MALLIYAM
4723,MALR,MALLUR
4724,MOT,MALOUT
4725,MLSU,MALSAILU HAL
4726,MQS,MALSIAN SHAH
4727,MTDI,MALTEKDI
4728,MLM,MALTHAN
4729,MLU,MALUGUR
4730,MLKA,MALUKA
4731,MXP,MALUPOTA
4732,MLO,MALUR
4733,MWH,MALWAN
4734,MBW,MALWARA
4735,MOM,MAMAN
4736,MRM,MAMANDURU
4737,MBM,MAMBALAM
4738,MMP,MAMBALAPPATT
4739,MANA,MANA
4740,MVF,MANABAR
4741,MKG,MANAK NAGAR
4742,MNSR,MANAKSAR
4743,MNM,MANAMADURAI
4744,MNZ,MANANI
4745,MNP,MANANPUR
4746,MOW,MANANWALA
4747,MPA,MANAPARAI
4748,MRE,MANAURI
4749,MAF,MANAVUR
4750,MCS,MANCHESWAR
4751,MCLE,MANCHILI
4752,MCI,MANCHIRYAL
4753,MDPD,MANDA PADU
4754,MNF,MANDA ROAD
4755,MGF,MANDAGERE
4756,MDL,MANDAL
4757,MLGH,MANDALGARH
4758,MDG,MANDALGHAT
4759,MMZ,MANDAMARI
4760,MMM,MANDAPAM
4761,MC,MANDAPAM CAM
4762,MDLE,MANDAR HILL
4763,MDVB,MANDAR VIDYA
4764,MMS,MANDASA ROAD
4765,MDVL,MANDAVALLI
4766,MWC,MANDAWALI CH
4767,MURD,MANDAWAR MAH
4768,MYD,MANDERDISA
4769,MYE,MANDHALI
4770,MDA,MANDHANA JN
4771,MDH,MANDHAR
4772,ADR,MANDI ADAMPU
4773,MABA,MANDI BAMORA
4774,MBY,MANDI DABWAL
4775,MNDR,MANDI DHANAU
4776,GVG,MANDI GOBIND
4777,MDDP,MANDIDEEP
4778,MNDH,MANDIR HASAU
4779,MDB,MANDOR
4780,MDPA,MANDPIYA
4781,MXK,MANDRAK
4782,MDS,MANDSOR
4783,MNDU,MANDU HALT
4784,MUV,MANDUADIH
4785,MNDA,MANDURA
4786,MAND,MANDURAI HAL
4787,MWA,MANDVA
4788,MYA,MANDYA
4789,MDGR,MANENDRAGARH
4790,MANE,MANESWAR
4791,MAG,MANGALA GIRI
4792,MPT,MANGALAMPETA
4793,MLI,MANGALIYAWAS
4794,MAM,MANGALMAUDI
4795,MAQ,MANGALORE CE
4796,MAJN,MANGALORE JN
4797,MNX,MANGANALLUR
4798,MNI,MANGAON
4799,MUM,MANGAPATNAM
4800,MGPI,MANGARPATTI
4801,MGKM,MANGIAKAMI
4802,MGLI,MANGLI HALT
4803,MGG,MANGLIYAGAON
4804,MGLP,MANGOLPURI
4805,MAZ,MANGRA
4806,MGRL,MANGROLIA
4807,MACR,MANGULI CHOW
4808,MXJ,MANGURJAN
4809,MHU,MANHERU
4810,MANI,MANI HALT
4811,MNMU,MANI MAU
4812,MIA,MANIA
4813,MGLE,MANIGRAM
4814,MHI,MANIHARI
4815,MCF,MANIK CHAURI
4816,MNKN,MANIKALAN HA
4817,MAGH,MANIKGARH JN
4818,MKP,MANIKPUR JN.
4819,MAKP,MANIKPURA
4820,MIK,MANIKUI
4821,MAN,MANINAGAR
4822,MOAR,MANIPUR BAGA
4823,MIM,MANIRAM
4824,MGKP,MANISINGH KA
4825,MIYN,MANIYAN
4826,MJBK,MANJARI BUDR
4827,MCJ,MANJATTIDAL
4828,MJS,MANJESHWAR
4829,MJV,MANJHAGARH
4830,MJM,MANJHAULI GR
4831,MHT,MANJHI F
4832,MNJR,MANJHLEPUR
4833,MJPB,MANJHRA PURA
4834,MZGI,MANJUR GADI
4835,MZZ,MANJURI ROAD
4836,MUR,MANKAPUR JN.
4837,MNAE,MANKAR
4838,MNY,MANKARAI
4839,MKB,MANKATHA
4840,MNKD,MANKHURD
4841,MANK,MANKI
4842,MUU,MANKUNDU
4843,MMR,MANMAD JN.
4844,MNUR,MANNANUR
4845,MQ,MANNARGUDI
4846,MOB,MANOHARABAD
4847,MNJ,MANOHARGANJ
4848,MOU,MANOHARPUR
4849,MOA,MANOPAD
4850,MPO,MANPUR JN.
4851,MPG,MANPUR NAGAR
4852,MSZ,MANSA
4853,MNS,MANSHAHI
4854,MNE,MANSI JN.
4855,MSP,MANSURPUR
4856,MMPL,MANTAPAMPALL
4857,MVH,MANTATTI
4858,MALM,MANTHRALAYAM
4859,MANU,MANU
4860,MBL,MANUBOLU
4861,MUGR,MANUGURU
4862,MNWL,MANWAL
4863,MKBH,MANWALA KOT
4864,MVO,MANWATH ROAD
4865,MQN,MANYAM KONDA
4866,MADA,MAONDA
4867,MRDG,MARADANGA
4868,MHA,MARAHRA
4869,MZV,MARALAHALLI
4870,MRPL,MARAM PALLI
4871,MJY,MARAMJHIRI
4872,MZU,MARANDAHALLI
4873,MAKM,MARARIKULAM
4874,MXA,MARAUDA
4875,MRG,MARGHERITA
4876,MEW,MARHAURA
4877,MAY,MARIAHU
4878,MAV,MARIAMMN KOV
4879,MXN,MARIANI JN.
4880,MRC,MARICHETHAL
4881,MRKL,MARIKAL
4882,MKM,MARIKUPPAM
4883,MIU,MARIPAT
4884,MKDN,MARKADHANA
4885,MRK,MARKAPUR ROA
4886,MKO,MARKONA
4887,MKD,MARKUNDI
4888,MRL,MAROLI
4889,MRF,MARPALLI
4890,MIPM,MARRI PALEM.
4891,MRV,MARSUL
4892,MR,MARTUR
4893,MUQ,MARUDUR HALT
4894,MBGA,MARWAR BAGRA
4895,MBSK,MARWAR- BALI
4896,MBNL,MARWAR BHINM
4897,MBT,MARWAR BITHR
4898,MCPE,MARWAR CHHAP
4899,MJ,MARWAR JN.
4900,MKHR,MARWAR KHARA
4901,KOF,MARWAR KORI
4902,MWT,MARWAR LOHAW
4903,MMY,MARWAR MATHA
4904,MDW,MARWAR MUNDW
4905,MRWS,MARWAR RANAW
4906,MSQ,MARWAR RATAN
4907,MSAE,MASAGRAM
4908,ME,MASAIPET
4909,MUO,MASANGAON
4910,MSE,MASANI
4911,MSWA,MASANIWALA
4912,MSS,MASARAHALLI
4913,MST,MASIT
4914,MSW,MASKANWA
4915,MSDH,MASNADIH
4916,MSOD,MASODHA
4917,MHC,MASRAKH
4918,MSDN,MASUDAN
4919,MSR,MASUR
4920,MTV,MATALKUNTA
4921,MRQ,MATARI
4922,MZX,MATATILA
4923,MTH,MATAUNDH
4924,MT,MATERA
4925,MHBA,MATHABHANGA
4926,MTA,MATHELA
4927,MTBG,MATHIA BARGH
4928,MTIP,MATHNANHIPUR
4929,MTUR,MATHUR
4930,MRT,MATHURA CANT
4931,MTJ,MATHURA JN.
4932,MUW,MATHURA PUR
4933,MPRD,MATHURAPUR R
4934,MTRA,MATIGARA
4935,MTB,MATLABPUR
4936,MTU,MATMARI
4937,MQA,MATODA
4938,MTND,MATTAGAJPUR
4939,MEM,MAU AIMMA
4940,MAU,MAU JN.
4941,MRPR,MAU RANIPUR
4942,MZH,MAUHARI
4943,MLY,MAULA ALI
4944,MAUL,MAULA ALI
4945,MAUR,MAUR
4946,MRGM,MAURIGRAM
4947,MAA,MAVAL
4948,MVLK,MAVELIKARA
4949,MVPM,MAVELIPALAIY
4950,MVC,MAVINKERE
4951,MVJ,MAVLI JN.
4952,MWAI,MAWAI
4953,MYK,MAYAKONDA
4954,MYU,MAYANOOR
4955,MAYP,MAYAPUR
4956,MAYR,MAYAR
4957,MV,MAYILADUTURA
4958,MYHT,MAYURHAT
4959,MYY,MAYYANAD
4960,MZMA,MAZHOM
4961,MGME,MCCLUSKIEGAN
4962,MCA,MECHEDA
4963,MCRD,MECHERI ROAD
4964,MPU,MEDAPADU
4965,MED,MEDCHAL
4966,MENP,MEENAPUR
4967,MUT,MEERUT CANT
4968,MTC,MEERUT CITY
4969,MGN,MEGHNAGAR
4970,MGTD,MEGHPUR TITO
4971,MGRP,MEGHRAJPURA
4972,MEP,MEHIDPUR ROA
4973,MNO,MEHNAR ROAD
4974,MAI,MEHSI
4975,MJA,MEJA ROAD
4976,MKY,MEKKUDI HALT
4977,MEKM,MELAKKONNAKK
4978,MEH,MELALATHUR
4979,MP,MELAPPALAYAM
4980,MLTR,MELATUR HALT
4981,MLMR,MELMARUVATHU
4982,MLYR,MELNARIYAPPA
4983,MBU,MELPATTAMBAK
4984,MPI,MELPATTI
4985,MELH,MELUSAR
4986,MYM,MEMARI
4987,MMKB,MEMRA MEMRAK
4988,MNDP,MENDIPATHAR
4989,MEU,MENDU (HALT)
4990,MPLY,MEPPULIYUR
4991,MQX,MERALGRAM
4992,MRDL,MERAMANDOLI
4993,MRYA,MERIYANA
4994,MEC,MERTA CITY
4995,MTD,MERTA ROAD J
4996,MTFA,MERTALA PHAL
4997,MEE,METHAI F
4998,METR,METHI TIKUR
4999,MTPI,METPALLI
5000,MER,METPANJRA
5001,MTP,METTUPALAIYA
5002,MTE,METTUR
5003,MTDM,METTUR DAM
5004,MYX,METYAL SAHAR
5005,MWE,MEWA NAWADA
5006,MZA,MEZENGA
5007,MWD,MHASAVAD
5008,MSDG,MHASOBA DONG
5009,DADN,MHOW
5010,MIAN,MIANGRAM
5011,MNPR,MIANPUR
5012,MDN,MIDNAPORE
5013,MIW,MIGHAUNA (HA
5014,MGE,MIGRENDISA
5015,MIN,MIHINPURWA
5016,MIH,MIHRAWAN
5017,MIL,MILAK
5018,MQG,MILANGARH
5019,MIAL,MILAVALI HAL
5020,MVN,MILAVITTAN
5021,MN,MINAMBAKKAM
5022,MXM,MINATCHIPURA
5023,MNL,MINCHNAL
5024,MWG,MINDALA
5025,MNHA,MINDHA
5026,MJR,MINJUR
5027,MPLI,MINNAMPALLI
5028,MRJ,MIRAJ JN.
5029,MK,MIRANPUR KAT
5030,MCQ,MIRCHADHORHI
5031,MIQ,MIRHAKUR
5032,MQL,MIRKHAL
5033,MRTL,MIRTHAL
5034,MRGA,MIRYALAGUDA
5035,MRZA,MIRZA
5036,MZC,MIRZA-CHEUKI
5037,MZL,MIRZAPALI
5038,MZP,MIRZAPUR
5039,MBV,MIRZAPUR BAC
5040,MBE,MIRZAPUR BAN
5041,MSMI,MISAMARI
5042,MFL,MISHRAULI
5043,MSTH,MISRIKH TIRA
5044,MSO,MISROD
5045,MTI,MITAWAL
5046,MTWN,MITEWANI PH
5047,MITA,MITHA
5048,MTHP,MITHAPUR
5049,MYG,MIYAGAM KARJ
5050,MINA,MIYANA
5051,MNKB,MIYON KA BAR
5052,MDSA,MODASA
5053,MG,MODELGRAM
5054,MDNR,MODINAGAR
5055,MLB,MODLIMB
5056,MDPR,MODPUR
5057,MON,MODRAN
5058,MDKU,MODUKURU HAL
5059,MOGA,MOGA
5060,MHAD,MOHADI PRAGA
5061,MNGR,MOHAN NAGAR
5062,MOJ,MOHANA
5063,MOHR,MOHANA HARYA
5064,MLJ,MOHANLALGANJ
5065,MHUR,MOHANPUR
5066,MOPR,MOHANPURA HA
5067,MONR,MOHANUR
5068,MJP,MOHARAJPUR
5069,MHF,MOHARI
5070,MXS,MOHASA
5071,MQE,MOHD KHEDA
5072,MXZ,MOHDARA HALT
5073,MOP,MOHITNAGAR
5074,MOG,MOHIUDDINNAG
5075,MUZ,MOHIUDDINPUR
5076,MHKT,MOHKHUTI
5077,MO,MOHOL
5078,MHPE,MOHOPE
5079,MOY,MOHRI
5080,MHQ,MOHUDA
5081,MRBD,MOINARBAND
5082,MKSR,MOKALSAR
5083,MKA,MOKAMA JN.
5084,MAKH,MOKHAMPURA
5085,MVP,MOKHASA KALA
5086,MXL,MOKHOLI
5087,MGV,MOLAGAVALLI
5088,MOMU,MOLAKALMURU
5089,MOL,MOLIROAD
5090,MIO,MOLISAR
5091,MFC,MONABARI
5092,MNCR,MONACHERRA
5093,MOF,MONDH
5094,MGR,MONGHYR
5095,MONJ,MONGLAJHORA
5096,MMCC,MOOR MARKET
5097,MOR,MOR
5098,MROA,MORA
5099,MB,MORADABAD JN
5100,MORA,MORAIYA
5101,MKX,MORAK
5102,MOX,MORAN
5103,MRHT,MORANHAT
5104,MAP,MORAPPUR
5105,MWK,MORDAD TANDA
5106,MRA,MORENA
5107,MGAE,MORGRAM
5108,MOI,MORI BERA
5109,MYO,MORIDHAL
5110,MRND,MORINDA
5111,MRSH,MORSHI
5112,MRTD,MORTAD
5113,MXO,MORTHALA
5114,MVI,MORVI
5115,MRN,MORWANI
5116,MSU,MOSUR
5117,MOTA,MOTA
5118,MQZ,MOTA JADRA
5119,MTSK,MOTA SURKA
5120,MWQ,MOTARI HALT
5121,MTJR,MOTERJHAR
5122,MOTH,MOTH
5123,MOTC,MOTICHUR
5124,MOTG,MOTIGANJ
5125,MCO,MOTIHARI COU
5126,MTJL,MOTIJHEEL
5127,MTR,MOTIPUR
5128,MTPC,MOTIPURA CHA
5129,MTMI,MOTUMARI JN.
5130,OTR,MOTURU
5131,MOBD,MOUBUND
5132,MWAD,MOWAD
5133,MZM,MUAZZAMPUR N
5134,MDXR,MUDARIA
5135,MDLL,MUDDALINGANA
5136,MOO,MUDDANURU
5137,MGB,MUDIGUBBA
5138,MUE,MUDKHED JN.
5139,MDLA,MUDLANA
5140,MFJ,MUFTIGANJ
5141,MGD,MUGAD
5142,MUY,MUGAIYUR HAL
5143,MGC,MUGAT
5144,MGS,MUGHAL SARAI
5145,MGL,MUGLOLLI
5146,MMU,MUGMA
5147,MMA,MUHAMMADABAD
5148,MDJ,MUHAMMADGANJ
5149,MHP,MUHAMMADPUR
5150,MPF,MUIRPUR ROAD
5151,MJE,MUJNAI
5152,MEX,MUKERIAN
5153,MKTP,MUKETASHWAR
5154,MKSP,MUKHASA PARU
5155,MKT,MUKHTRIARA B
5156,MUKE,MUKKALI HALT
5157,MKPR,MUKTAPUR
5158,MKS,MUKTSAR
5159,MCN,MUKUNDARAYAP
5160,MKDD,MUKUNDWADI H
5161,MFA,MUKURIA
5162,MCU,MULACALA CHE
5163,MGK,MULAGUNNATHU
5164,MNTT,MULANTURUTTI
5165,MAR,MULANUR
5166,MLKH,MULEWAL KHAI
5167,MULK,MULKI
5168,MLX,MULLANPUR
5169,MUC,MULLURCARAI
5170,MME,MULMARORA
5171,MTY,MULTAI
5172,MLND,MULUND
5173,MVD,MULVAD
5174,BY,MUMBAI (BYCULLA)
5175,CHG,MUMBAI (CHIN
5176,MSD,MUMBAI (MASJID)
5177,MTN,MUMBAI (MATUNGA)
5178,BCT,MUMBAI CENTR
5179,BCL,MUMBAI CENTRAL
5180,CRD,MUMBAI CURRE
5181,SNRD,MUMBAI SANDH
5182,VDLR,MUMBAI VADAL
5183,PR,MUMBAI(PAREL)
5184,MBQ,MUMBRA
5185,MBF,MUNABAO
5186,MGPA,MUNDA GOPAL
5187,MND,MUNDERWA
5188,MPH,MUNDHA PANDE
5189,MVE,MUNDHEWADI
5190,MYP,MUNDIAMPAKKA
5191,MNU,MUNDIKOTA
5192,MQC,MUNDKA HALT
5193,MNV,MUNGAOLI
5194,MNPT,MUNGILIPATTU
5195,MNGD,MUNIGUDA
5196,MRB,MUNIRABAD
5197,MQO,MUNROTURUTTU
5198,MNH,MUNSIRHAT PH
5199,MUK,MUNUMAKA
5200,MUPA,MUPA
5201,MDF,MURADI
5202,MUD,MURADNAGAR
5203,MRDP,MURADPUR (HA
5204,MGM,MURAGACHHA
5205,MRHA,MURAHARA
5206,MRTA,MURAITHA  HA
5207,MRR,MURARAI
5208,MPY,MURARPUR HAL
5209,MRDW,MURDESHWAR
5210,MMVR,MURGA-MAHADE
5211,MSRP,MURHESI RAMP
5212,MUP,MURHIPAR
5213,MURI,MURI
5214,MRBL,MURI BAHAL
5215,MZS,MURKEONG SEL
5216,MRIJ,MURLIGANJ
5217,MSN,MURSAN
5218,MSDR,MURSHADPUR
5219,MBB,MURSHIDABAD
5220,MZR,MURTAJAPUR J
5221,MPLM,MURTHIPALAYA
5222,MRTY,MURTI HALT
5223,MUH,MURTIHA
5224,MRX,MURUD
5225,MQU,MURUKKAMPUZH
5226,MFKA,MUSAFIRKHANA
5227,MSHW,MUSHARWA   H
5228,MUA,MUSRA
5229,MBD,MUSTABADA
5230,MFB,MUSTAFABAD
5231,MSV,MUSTRA
5232,MMDA,MUTHALAMADA
5233,MTGE,MUTHANI
5234,MPC,MUTTAMPATTI
5235,MTNL,MUTTARASANAL
5236,MOZ,MUZAFFARNAGA
5237,MFP,MUZAFFARPUR
5238,MYGD,MYNAGURI RD
5239,MYS,MYSORE JN.
5240,NPK,N.PANAKUDI
5241,NBKH,NABA GRAM KA
5242,NBRN,NABA RAYNAGA
5243,NDAE,NABADWIP DHA
5244,NBAE,NABAGRAM
5245,NBA,NABHA
5246,NBG,NABINAGAR RO
5247,NIU,NABIPUR
5248,NCN,NACHINDA PH
5249,NAU,NADAPURAM RO
5250,NDU,NADAUL
5251,NBI,NADBAI
5252,ND,NADIAD JN.
5253,NPU,NADIAPUR
5254,NDKD,NADIKUDE JN.
5255,NDW,NADWAN
5256,NGL,NAGAL
5257,NPL,NAGALAPALLE
5258,NVC,NAGALWANCHA
5259,NHY,NAGANAHALLI
5260,NGS,NAGANSUR
5261,NGAN,NAGAON
5262,NGT,NAGAPPATTINA
5263,NGE,NAGAR
5264,NGF,NAGAR NABI
5265,NGD,NAGARDEVLA
5266,NAG,NAGARGALI
5267,NG,NAGARI
5268,NRS,NAGARIA SADA
5269,NSL,NAGARSOL
5270,NUQ,NAGARUNTARI
5271,NRR,NAGARUR
5272,NGM,NAGASAMUDRAM
5273,NGO,NAGAUR
5274,NVF,NAGAVANGALA
5275,NAB,NAGBHIR
5276,NABN,NAGBHIR JN.
5277,NAD,NAGDA JN
5278,NCJ,NAGERCOIL JN
5279,NJT,NAGERCOIL TO
5280,NGHW,NAGESHWADI H
5281,NGG,NAGINA
5282,NRDP,NAGIREDDIPAL
5283,NJA,NAGJUA FS
5284,NGLT,NAGLA TULA
5285,NCR,NAGORE
5286,NGTN,NAGOTHANE
5287,NGP,NAGPUR JN.(C
5288,NPRD,NAGPUR ROAD
5289,NGDM,NAGRA DHAM P
5290,NKB,NAGRAKATA
5291,NGI,NAGRI
5292,NGRT,NAGROTA
5293,NGRS,NAGROTA SURI
5294,NXR,NAGSAR HALT
5295,NHK,NAHARKATIYA
5296,NHLN,NAHARLAGUN
5297,NHU,NAHUR
5298,NKI,NAI KHERI
5299,NH,NAIHATI JN.
5300,NIT,NAIKOT F
5301,NIA,NAILA
5302,NLN,NAILALUNG
5303,NM,NAIMISHARANY
5304,NYN,NAINI JN.
5305,NIR,NAINPUR JN.
5306,NBD,NAJIBABAD JN
5307,NCH,NAKACHARI
5308,JEA,NAKAHA JUNGL
5309,NKX,NAKATI SEMRA
5310,NKDO,NAKKANADODDI
5311,NRO,NAKODAR JN.
5312,NAK,NAKSALBARI
5313,NAL,NAL HALT
5314,NLD,NALANDA
5315,NLV,NALBARI
5316,NLDA,NALGONDA
5317,NHT,NALHATI JN.
5318,NKL,NALIKUL
5319,NLKT,NALKATA
5320,NLPD,NALLA PADU J
5321,NCU,NALLACHERUVU
5322,NSP,NALLA-SOPARA
5323,BVZ,NALOI BARWA
5324,NALR,NALPUR
5325,NW,NALWAR
5326,NMKL,NAMAKKAL
5327,NMN,NAMANASAMUDR
5328,NBR,NAMBURU
5329,NMKA,NAMKHANA
5330,NKM,NAMKOM
5331,NLI,NAMLI
5332,NAM,NAMRUP
5333,NMT,NAMTIALI
5334,NANA,NANA
5335,NNKR,NANAKSAR
5336,NNX,NANAUTA
5337,NLA,NANCHERLA
5338,NDGJ,NANDAIGAJAN
5339,NRE,NANDALUR
5340,NNNL,NANDANI LAGU
5341,NDPR,NANDAPUR
5342,NED,NANDED
5343,NDR,NANDESARI
5344,NDJ,NANDGANJ
5345,NGN,NANDGAON
5346,NDKR,NANDHAKUMARP
5347,NDY,NANDI
5348,NAND,NANDIKOOR
5349,NPKM,NANDIYAMBAKK
5350,NDK,NANDKHAS
5351,NDBT,NANDPUR BHAT
5352,NDE,NANDRE
5353,NN,NANDURA
5354,NDB,NANDURBAR
5355,NDL,NANDYAL
5356,NLDM,NANGAL DAM
5357,NDRT,NANGAL DEGRO
5358,NNU,NANGAL MUNDI
5359,NLQ,NANGAL PATHA
5360,NAI,NANGI
